,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,1967.0,Datsun,520,Pickup,,excellent,110040,4,green,manual,pickup,clean,rwd,gas,7500.0
1,2000.0,ford,f350,,,,171000,8,,automatic,truck,clean,,gas,6000.0
2,1969.0,plymouth,road,runner,RM21H9E163161,excellent,62968,8,blue,manual,sedan,salvage,rwd,gas,39500.0
3,2000.0,ford,f-150,,,,191000,,,automatic,truck,clean,4wd,gas,3800.0
4,2019.0,Honda,Civic,,,like,20000,4,black,automatic,,clean,,gas,15800.0
5,2014.0,ford,f150,,,,63080,6,red,automatic,pickup,clean,4wd,gas,22000.0
6,1999.0,gmc,sierra,,,,131000,8,,automatic,truck,clean,rwd,gas,6000.0
7,2006.0,ford,expedition,,,,104000,8,,automatic,SUV,clean,4wd,gas,4200.0
8,2016.0,Ram,1500,,1C6RR6LM5GS136273,excellent,65847,6,grey,automatic,pickup,clean,rwd,diesel,25500.0
9,2007.0,honda,civic,gx,,,73000,4,,automatic,sedan,clean,,other,5200.0
10,2010.0,chevy,express,,,,89000,8,,automatic,bus,clean,rwd,gas,6900.0
11,2000.0,toyota,4runner,,,like,119714,4,black,automatic,SUV,clean,fwd,gas,5500.0
12,2006.0,mazda,3,,,excellent,141000,4,blue,automatic,hatchback,rebuilt,fwd,gas,2500.0
13,2008.0,gmc,acadia,,,like,121000,6,,automatic,SUV,clean,fwd,gas,6500.0
14,2011.0,Toyota,Prius,Hybrid,,excellent,175000,4,grey,automatic,sedan,clean,,hybrid,5999.0
15,2006.0,nissan,altima,,,excellent,160835,4,white,automatic,sedan,clean,fwd,gas,3900.0
16,1994.0,mercury,grand,marquis,,good,53968,8,red,automatic,sedan,clean,rwd,gas,2650.0
17,2001.0,ford,f550,super,,good,207935,8,blue,manual,truck,clean,rwd,diesel,7900.0
18,1999.0,chevrolet,silverado,1500,,good,179888,8,blue,automatic,,clean,4wd,gas,7500.0
19,1993.0,Toyota,Privet,,,good,210000,6,,automatic,,clean,,gas,1200.0
20,2010.0,chevrolet,cobalt,,,good,103000,4,green,automatic,sedan,clean,fwd,gas,1650.0
21,2007.0,Honda,Accord,e,,good,123500,4,,automatic,,clean,,gas,4500.0
22,2019.0,ford,transit,connect,,excellent,29681,4,white,automatic,van,clean,,gas,
23,1997.0,toyota,4runner,,,good,159999,6,green,automatic,,clean,,gas,3500.0
24,2006.0,honda,element,,5J6YH28726L027274,excellent,206103,4,red,automatic,SUV,clean,4wd,gas,6000.0
25,2015.0,Nissan,Versa,fit,,like,129000,4,,automatic,,clean,,gas,4950.0
26,2002.0,honda,accord,sedan,,excellent,125000,4,red,automatic,sedan,clean,fwd,gas,4250.0
27,2008.0,lexus,rx,350,,,140000,,,automatic,,clean,,gas,6700.0
28,2018.0,Ford,Fusion,Se,,excellent,20000,4,white,automatic,,clean,fwd,gas,16800.0
29,2013.0,ford,escape,sel,1FMCU0HX0DUC47564,like,140000,4,,automatic,,clean,,gas,5495.0
30,2002.0,jeep,wrangler,sport,,like,98000,6,green,manual,,clean,4wd,gas,24000.0
31,2004.0,audi,a4,convertible,,excellent,130000,6,grey,automatic,convertible,clean,fwd,gas,3500.0
32,2007.0,honda,odyssey,ex,,good,112850,6,grey,automatic,mini-van,clean,,gas,6850.0
33,2012.0,Honda,Civic,EX,2HGFG3B80CH510179,excellent,96893,4,silver,automatic,coupe,clean,fwd,gas,8500.0
34,1995.0,VOLVO,850,GLT,,good,134345,6,white,automatic,sedan,clean,fwd,gas,2000.0
35,2007.0,lexus,rx,350,,excellent,156000,6,,automatic,,clean,,gas,7900.0
36,2004.0,bmw,3,series,,good,97468,6,white,manual,coupe,clean,fwd,gas,4000.0
37,2010.0,Kia,Soul,,,excellent,124000,4,silver,automatic,wagon,clean,,gas,5400.0
38,1997.0,Honda,Accord,,,,175000,,,manual,,clean,,gas,2200.0
39,2010.0,nissan,maxima,,,excellent,173000,6,grey,automatic,sedan,clean,fwd,gas,5000.0
40,2014.0,Ford,F-350,,1FT8W3DTXEEA79260,excellent,100391,8,silver,automatic,truck,lien,4wd,diesel,36500.0
41,2016.0,chevrolet,sonic,lt,,excellent,87000,4,silver,automatic,sedan,clean,,gas,5800.0
42,1954.0,ford,mainline,,,,1954,,,automatic,,clean,,gas,4500.0
43,2000.0,Porsche,Boxster,,,fair,139000,6,blue,manual,coupe,clean,rwd,gas,6795.0
44,1998.0,ford,ranger,,,fair,166420,4,white,automatic,pickup,clean,fwd,gas,750.0
45,2005.0,subaru,outback,,,,198000,,,automatic,,clean,,gas,1200.0
46,2001.0,toyota,avalon,,,excellent,89500,6,green,automatic,sedan,clean,fwd,gas,4500.0
