,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,2007.0,toyota,highlander,,,good,187348,6,black,automatic,SUV,clean,4wd,hybrid,4200.0
1,2014.0,BMW,320I,,WBA3B1C52EPE14531,excellent,48820,4,black,manual,sedan,clean,rwd,gas,12999.0
2,1972.0,Dodge,Trcu,,,excellent,92624,8,green,manual,,clean,4wd,gas,27000.0
3,2002.0,volkswagen,golf,,,excellent,235000,4,silver,manual,hatchback,clean,fwd,gas,1500.0
4,2015.0,mercedes,benz,c300,55SWF4JB1FU063911,excellent,67000,6,white,automatic,sedan,clean,rwd,gas,17500.0
5,2015.0,toyota,corolla,,,like,85000,4,silver,automatic,sedan,clean,fwd,gas,9900.0
6,1997.0,toyota,camry,le,,good,172000,4,green,automatic,sedan,clean,fwd,gas,1800.0
7,2015.0,bmw,m3,sedan,,good,57000,6,grey,automatic,sedan,clean,rwd,gas,38000.0
8,2001.0,bmw,740il,,,fair,180902,8,,automatic,,clean,,gas,1900.0
9,2005.0,Ford,F-250,diesel,,excellent,242965,8,white,automatic,truck,clean,rwd,diesel,12500.0
10,2001.0,Mercedes,SL500,,,,119000,,,automatic,,clean,,gas,8000.0
11,2018.0,toyota,camry,,,excellent,26000,4,green,automatic,sedan,clean,fwd,gas,20800.0
12,2007.0,Chrysler,grand,caravan,,good,161000,,blue,automatic,mini-van,clean,,gas,2450.0
13,2009.0,toyota,yaris,,JTDBT903X94061747,fair,138000,,black,automatic,sedan,clean,,gas,2400.0
14,2015.0,nissan,leaf,sv,,excellent,39400,,black,automatic,hatchback,clean,fwd,electric,8000.0
15,2010.0,honda,cr-v,,,excellent,132367,6,silver,automatic,SUV,clean,4wd,gas,10000.0
16,1970.0,chevy,nova,,,good,80000,8,yellow,automatic,coupe,clean,fwd,gas,7500.0
17,2015.0,toyota,prius,c,,excellent,34800,,orange,automatic,hatchback,clean,,hybrid,13950.0
18,1996.0,toyota,tacoma,,,good,108750,,grey,automatic,pickup,salvage,rwd,gas,5000.0
19,2018.0,jeep,wrangler,unlimited,,like,13000,6,orange,automatic,SUV,clean,4wd,gas,47000.0
20,2004.0,toyota,highlander,4wd,JTEEP21AX40011755,,250264,6,,automatic,,lien,,gas,4800.0
21,1999.0,bmw,323i,,,excellent,114000,,green,automatic,sedan,clean,rwd,gas,4995.0
22,2002.0,Honda,civic,,,good,171000,4,silver,automatic,sedan,clean,,gas,2600.0
23,2005.0,honda,accord,,,good,121000,6,green,automatic,coupe,clean,fwd,gas,4800.0
24,2008.0,Lexus,RX,350,,good,216000,6,silver,automatic,SUV,clean,4wd,gas,5995.0
25,2014.0,bmw,3,series,WBA3D3C59EF099266,excellent,83732,6,grey,automatic,sedan,clean,rwd,diesel,14250.0
26,1996.0,ford,f-150,,,good,192000,6,white,automatic,pickup,clean,rwd,gas,3950.0
27,1988.0,toyota,4runner,4wd,,good,290000,4,red,manual,pickup,clean,4wd,gas,8950.0
28,2017.0,Jeep,Wrangler,Unlimited,,excellent,39500,6,black,automatic,,clean,4wd,gas,31000.0
29,2004.0,chrysler,pt,cruiser,,,150000,,,automatic,,clean,,gas,2400.0
30,1990.0,Mercedes,Benz,300CE,,fair,263000,6,black,automatic,coupe,clean,rwd,gas,975.0
31,2015.0,vw,golf,,,excellent,38832,4,white,automatic,hatchback,clean,fwd,gas,12250.0
32,2005.0,Cadillac,escalate,,,excellent,128558,8,white,automatic,SUV,clean,4wd,gas,8500.0
33,2013.0,dodge,grand,caravan,,good,300000,6,white,automatic,mini-van,clean,fwd,gas,3999.0
34,2000.0,ford,expedition,,1FMPU16L2YLC14701,good,178500,8,white,automatic,SUV,clean,4wd,gas,3000.0
35,2008.0,CHEVY,MALIBU,HYBRID,,excellent,118000,4,brown,automatic,sedan,clean,fwd,hybrid,5500.0
36,2014.0,Infiniti,Q50,,JN1BV7APXEM681902,excellent,98450,,white,automatic,,clean,,gas,15850.0
37,2006.0,Toyota,Tundra,,,excellent,137250,8,white,automatic,truck,clean,rwd,gas,14500.0
38,1991.0,ford,escort,lx,3FAPP15J9MR100742,good,79000,4,blue,automatic,wagon,clean,fwd,gas,1500.0
39,2001.0,mazda,mpv,,,,72300,,,automatic,,salvage,,gas,2900.0
40,2008.0,lexus,rx,350,,excellent,130000,6,blue,automatic,SUV,clean,4wd,gas,10500.0
41,2003.0,toyota,camry,,,excellent,198888,6,,automatic,,clean,,gas,3500.0
42,2010.0,lexus,lx,570,JTJHY7AX7A4051065,excellent,143476,8,grey,automatic,SUV,clean,4wd,gas,32000.0
43,2019.0,ford,transit,350,,excellent,12850,6,white,automatic,van,lien,rwd,gas,59500.0
44,2005.0,acura,mdx,,,,145686,,,automatic,,clean,,gas,5000.0
45,2007.0,Honda,Civic,,,,100,,,automatic,,clean,,hybrid,5000.0
46,2009.0,honda,accord,,,,108000,,,automatic,,clean,,gas,5500.0
47,2007.0,mercedes-benz,clk-class,,,good,191632,6,,automatic,,clean,fwd,gas,1995.0
48,2000.0,Dodge,Durango,SLT,,excellent,100065,8,silver,automatic,SUV,clean,4wd,gas,6950.0
49,2007.0,Toyota,Camry,XLE,4T1BE46K37U087076,excellent,132000,4,,automatic,,clean,,gas,6000.0
50,2007.0,toyota,prius,,,,174393,,,automatic,,clean,,hybrid,4000.0
51,2007.0,Infiniti,G35s,,,,110000,,,automatic,,clean,,gas,5200.0
52,2006.0,honda,odyssey,,,,162046,6,blue,automatic,,clean,,gas,3800.0
53,2018.0,nissan,leaf,sl,,excellent,21212,,black,automatic,hatchback,clean,,electric,18500.0
54,2013.0,Hyundai,Veloster,turbo,,excellent,101900,4,orange,manual,hatchback,clean,fwd,gas,9500.0
55,1998.0,honda,accord,,,excellent,132000,4,white,automatic,sedan,clean,fwd,gas,2600.0
56,2004.0,honda,civic,,,good,192071,,blue,automatic,coupe,clean,,gas,2200.0
57,2003.0,Honda,Civic,,2HGES26723H541598,,81900,,,automatic,,clean,,gas,5500.0
58,2004.0,acura,mdx,,,good,178662,,blue,automatic,sedan,clean,4wd,gas,3000.0
59,1997.0,toyota,land,cruiser,,good,259000,6,white,automatic,SUV,clean,4wd,gas,14000.0
60,2010.0,toyota,prius,,,good,170000,,,automatic,,clean,,gas,3500.0
61,2017.0,bmw,i3,range,,excellent,42250,,white,automatic,hatchback,clean,,electric,16500.0
62,2010.0,land,rover,range,,,53000,,,automatic,,clean,,gas,24000.0
63,2005.0,mazda3,hatchback,,,,200,4,,automatic,,clean,,gas,3900.0
64,2011.0,Jeep,Wrangler,Unlimited,1J4BA6H15BL507543,excellent,190000,6,green,manual,SUV,clean,4wd,gas,14000.0
65,2019.0,Toyota,4Runner,TRD,,excellent,17400,6,black,automatic,SUV,clean,4wd,gas,70000.0
66,1998.0,toyota,4runner,,,,189000,6,,automatic,,clean,rwd,gas,3900.0
67,2001.0,dodge,ram,1500,,like,134000,8,,automatic,truck,clean,rwd,gas,5900.0
68,2008.0,Toyota,Tacoma,Double,5TEKU72N68Z587668,excellent,104000,6,silver,automatic,truck,clean,rwd,gas,16800.0
69,2009.0,mini,cooper,s,,,170000,,,manual,,clean,,gas,4900.0
70,2007.0,SHELBY,GT500,SUPER,,like,4500,8,white,manual,,clean,rwd,gas,70000.0
71,2013.0,honda,cr-v,ex-l,,excellent,164000,4,blue,automatic,SUV,clean,fwd,gas,9950.0
72,2003.0,lexus,ls,430,,excellent,160000,8,,automatic,,clean,,gas,5950.0
73,1999.0,ford,taurus,sel,,good,120000,6,blue,automatic,sedan,clean,,gas,1500.0
74,2004.0,mercedes-benz,clk,,,excellent,79000,,,automatic,,clean,rwd,gas,6900.0
75,2012.0,fisker,karma,,,like,11673,4,custom,manual,sedan,clean,rwd,electric,48000.0
76,2011.0,chevy,impala,lt,,fair,143000,6,brown,automatic,sedan,clean,fwd,gas,2800.0
77,2012.0,chevy,corvette,,,excellent,56000,8,black,automatic,coupe,clean,rwd,gas,43000.0
78,2020.0,toyota,tacoma,trd,,,6200,,,automatic,,clean,,gas,37000.0
79,2006.0,DODGE,CHARGER,NASCAR,,excellent,0,8,custom,manual,,clean,rwd,gas,60000.0
80,1948.0,Willys,Delivery,,48362525,excellent,111000,6,black,automatic,,clean,rwd,gas,24500.0
81,2006.0,FORD,FUSION,RACE,,excellent,0,8,custom,manual,,clean,rwd,gas,33000.0
82,2002.0,dodge,dakota,,,good,128000,6,grey,automatic,truck,clean,4wd,gas,3000.0
83,2008.0,cadillac,escalade,platinum,,excellent,146100,8,black,automatic,SUV,clean,4wd,gas,15200.0
84,2005.0,Mercedes,benz,e500,,excellent,101,8,silver,automatic,wagon,salvage,4wd,gas,7900.0
85,2004.0,toyota,corolla,,,good,213215,,silver,automatic,sedan,clean,fwd,gas,3000.0
86,2002.0,Ford,Explorer,,,good,168000,8,silver,automatic,SUV,salvage,4wd,gas,500.0
87,2006.0,Ford,Escape,Hybrid,,good,185200,4,grey,automatic,SUV,clean,fwd,gas,4500.0
88,2003.0,gmc,yukon,,,,171000,,,automatic,,salvage,,gas,3950.0
89,2003.0,ford,expedition,,,good,179000,8,green,automatic,SUV,clean,4wd,gas,3500.0
90,1986.0,Mercedes,560al,,,excellent,100000,8,red,automatic,convertible,clean,rwd,gas,13500.0
91,2019.0,mercedes,benz,e300,WDDZF4JB8KA646788,like,6900,4,white,automatic,sedan,clean,fwd,gas,760.0
92,2008.0,ford,escap,hybrid,,good,191000,4,,automatic,,clean,fwd,gas,3150.0
93,2018.0,subaru,impreza,2.0i,4S3GKAD61J3624631,,11822,4,,automatic,sedan,salvage,4wd,gas,17900.0
94,1999.0,ford,f350,super,,,210111,8,,manual,,clean,,diesel,16000.0
95,2004.0,Toyota,Tundra,Double,5TBDT44134S461790,excellent,168000,8,black,automatic,,clean,4wd,gas,17000.0
96,2001.0,Subaru,Outback,,,,180000,,,automatic,,clean,,gas,2400.0
97,2011.0,volkswagen,jetta,sportwagen,,good,126000,5,silver,automatic,wagon,clean,fwd,gas,5500.0
98,2005.0,toyota,prius,,,good,167000,4,black,automatic,hatchback,clean,fwd,hybrid,3500.0
99,2006.0,honda,civic,lx,,good,156600,4,silver,automatic,coupe,clean,fwd,gas,4000.0
