,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,2002.0,Lexus,ES300,,,good,147400,6,silver,automatic,sedan,clean,fwd,gas,4500.0
1,2004.0,Mazda,RX8,,,good,1000,other,silver,manual,,clean,rwd,gas,5000.0
2,2015.0,Toyoya,Prius,,,good,43000,4,,automatic,,clean,fwd,hybrid,16599.0
3,2017.0,Lexus,RX450h,,2T2BGMCA6HC019116,like,32000,6,white,automatic,SUV,clean,4wd,hybrid,39999.0
4,2012.0,mercedes-benz,s550,,,excellent,66000,8,custom,automatic,sedan,clean,rwd,gas,26995.0
5,2002.0,cadillac,escalade,ext,,good,225000,8,black,automatic,truck,clean,,gas,4900.0
6,2000.0,toyota,land,cruiser,JT3HT05J2Y0115825,like,160000,8,,automatic,SUV,clean,4wd,gas,19999.0
7,2008.0,Chevrolet,cobalt,,,good,177000,,,automatic,,clean,,gas,3400.0
9,1993.0,toyota,pickup,,,fair,140000,6,green,automatic,pickup,clean,4wd,gas,7000.0
10,2004.0,honda,pilot,,,excellent,173000,6,,automatic,,clean,,gas,6400.0
11,2010.0,buick,enclave,,,like,165000,,,automatic,,clean,,gas,6800.0
12,1999.0,Toyota,4runner,,,good,176000,,green,automatic,SUV,clean,4wd,gas,8750.0
13,2013.0,scion,fr-s,,,,107000,,,automatic,,salvage,rwd,gas,9100.0
14,2003.0,Honda,Civic,Lx,,like,153000,4,silver,automatic,sedan,clean,fwd,gas,2800.0
15,2003.0,Hyundai,elantra,,,,139000,,,automatic,,clean,,gas,1700.0
16,1993.0,Chevy,Blazer,,,fair,174000,8,blue,automatic,SUV,clean,4wd,gas,6980.0
17,2014.0,mercedes,benz,,,excellent,59000,4,black,automatic,coupe,clean,fwd,gas,19000.0
18,2012.0,Honda,Pilot,EX-L,,good,150000,,grey,automatic,SUV,clean,fwd,gas,13500.0
19,2016.0,Ford,explore,,1FM5K8AR9GGA04539,like,150000,6,,automatic,,clean,4wd,gas,13999.0
20,2007.0,Honda,CRV,LX,JHLRE48357C024532,excellent,127121,,,automatic,,clean,4wd,gas,8250.0
21,1997.0,toyota,rav4,,,excellent,214000,4,black,automatic,,clean,,gas,3000.0
22,2010.0,Nissan,Murano,SL,JN8AZ1MW4AW117954,excellent,182212,6,,automatic,,clean,4wd,gas,6850.0
23,2010.0,toyota,corolla,,,,139000,,,automatic,,clean,,gas,4900.0
24,1992.0,Toyota,Camry,XLE,4T1VK13E9NU017274,good,94000,6,white,automatic,sedan,clean,fwd,gas,1.0
25,2014.0,jeep,grand,cherokee,,excellent,96000,6,grey,automatic,,clean,4wd,diesel,21800.0
27,2019.0,DODGE,RAM,PROMASTER,,good,27000,4,white,automatic,mini-van,clean,fwd,gas,21900.0
28,2005.0,GMC,Envoy,SUV,,good,137000,8,grey,automatic,SUV,clean,4wd,gas,5250.0
29,2010.0,audi,s5,,,excellent,117600,,,automatic,,clean,,gas,15000.0
30,2003.0,MINI,Cooper,,,excellent,109000,4,red,manual,coupe,clean,fwd,gas,5100.0
31,2004.0,lexus,rx330,awd,JTJHA31U140068619,good,177216,6,custom,automatic,SUV,clean,4wd,gas,6500.0
32,2006.0,dodge,ram,2500,3D7KR29C86G208466,good,342000,6,grey,automatic,pickup,clean,rwd,diesel,13000.0
33,1938.0,Plymouth,Coupe,,,good,99999,8,green,automatic,coupe,clean,rwd,gas,6900.0
34,1989.0,cadillac,deville,,,excellent,182000,8,yellow,automatic,sedan,clean,rwd,gas,3800.0
35,2017.0,nissan,murano,,5N1AZ2MHXHN193404,excellent,38500,6,blue,automatic,SUV,clean,4wd,gas,28888.0
36,2001.0,lexus,gs,300,,fair,200000,6,brown,automatic,sedan,clean,rwd,gas,2200.0
37,2007.0,dodge,charger,,,good,124000,4,grey,automatic,sedan,salvage,rwd,gas,4900.0
38,2015.0,ford,focus,,,,149000,,,automatic,,clean,,gas,4800.0
39,1965.0,ford,galaxie,500,,good,100000,8,white,automatic,,clean,rwd,gas,18.0
40,2016.0,mini,cooper,s,,good,44000,4,white,automatic,hatchback,clean,fwd,gas,17500.0
41,2007.0,toyota,highlander,limited,,excellent,229000,6,green,automatic,SUV,clean,4wd,gas,5999.0
42,1991.0,nissan,pickup,truck,,good,120000,,red,automatic,truck,clean,,gas,2375.0
43,2007.0,bmw,750li,,,good,133,8,black,automatic,sedan,clean,,gas,6500.0
44,2007.0,Toyota,Prius,Touring,JTDKB20U577610141,good,68112,,,automatic,,clean,,hybrid,7950.0
45,2008.0,kia,sorento,,,excellent,102885,6,grey,automatic,SUV,clean,rwd,gas,4500.0
46,2012.0,Ford,Focus,,,good,93950,,black,automatic,sedan,clean,,gas,5750.0
47,2007.0,bmw,x3,,,excellent,116580,6,white,automatic,SUV,clean,4wd,gas,6499.0
48,1999.0,Volkswagen,Eurovan,MV,,good,193000,6,white,automatic,van,clean,fwd,gas,12500.0
49,2005.0,dodge,ram,2500,,,220000,,,automatic,truck,clean,4wd,diesel,696969.0
50,2002.0,honda,civic,,,fair,150000,4,,automatic,,clean,,gas,1595.0
51,1997.0,bmw,840ci,,,,122000,,,automatic,,clean,,gas,16900.0
52,2001.0,VW,EUROVAN,MV,,good,173500,6,,automatic,van,clean,fwd,gas,21500.0
53,2011.0,cadillac,srx,luxury,,,150000,,,automatic,,clean,4wd,gas,8500.0
54,1995.0,bmw,840ci,,,like,110000,8,green,automatic,coupe,clean,rwd,gas,16000.0
55,2001.0,ford,e350,super,,good,179000,8,white,automatic,van,clean,rwd,gas,5500.0
56,1970.0,Chevrolet,Nova,,,good,3302,other,blue,other,coupe,clean,rwd,other,4500.0
57,1968.0,chevrolet,chevelle,ss396,,good,47000,8,white,automatic,other,clean,rwd,gas,26500.0
58,2019.0,toyota,4runner,sr5,,excellent,27400,6,white,automatic,SUV,clean,4wd,gas,40000.0
59,2009.0,Subaru,Outback,,,good,107000,4,blue,automatic,wagon,salvage,4wd,gas,5000.0
60,2005.0,pontiac,bonneville,gxp,,excellent,146800,8,white,automatic,sedan,clean,fwd,gas,5000.0
61,2019.0,honda,fit,,,excellent,22010,4,blue,automatic,sedan,salvage,fwd,gas,9900.0
62,2004.0,cadillac,cts-v,,,,110000,,,manual,,clean,,gas,17000.0
63,2011.0,lexus,es,350,,like,44255,6,silver,automatic,sedan,salvage,fwd,gas,10300.0
64,2001.0,Honda,prelude,,,good,216066,4,black,automatic,coupe,clean,fwd,gas,3500.0
65,2004.0,honda,pilot,lx,,good,240000,6,silver,automatic,SUV,clean,fwd,gas,2750.0
66,2005.0,cadillac,cts,,,,29000,,,automatic,,clean,,gas,8900.0
67,2010.0,lexus,ls460,,,excellent,129000,8,blue,automatic,sedan,clean,fwd,gas,14800.0
68,1971.0,toyota,land,cruiser,,,12345,8,,manual,,clean,4wd,gas,12500.0
69,2010.0,honda,accord,lx,,,150000,,,automatic,,clean,,gas,6500.0
70,2003.0,GMC,Yukon,XL,,excellent,161650,8,grey,automatic,SUV,clean,rwd,gas,7000.0
71,2011.0,ford,crown,victoria,,excellent,148000,8,white,automatic,,clean,rwd,gas,2800.0
72,2011.0,Lexus,ES,350,,excellent,91909,6,blue,automatic,sedan,salvage,fwd,gas,8650.0
73,1990.0,Ford,Mustang,,,good,132000,8,white,automatic,,clean,rwd,gas,14000.0
74,2006.0,chrysler,town,&,,excellent,145000,6,blue,automatic,mini-van,clean,fwd,gas,4500.0
75,2002.0,toyota,tacoma,prerunner,,,255000,6,,automatic,,clean,,gas,8100.0
76,2008.0,lincoln,town,car,,,250000,,black,automatic,,clean,,gas,6000.0
77,2015.0,Nissan,Altima,,,excellent,90200,4,,automatic,sedan,clean,fwd,gas,11000.0
78,2008.0,honda,fit,,,excellent,61500,4,silver,automatic,hatchback,clean,fwd,gas,6500.0
79,2006.0,mitsubishi,outlander,,,excellent,107581,4,silver,manual,,clean,,gas,3950.0
80,2004.0,nissan,350z,touring,,fair,142161,6,silver,automatic,convertible,clean,rwd,gas,7999.0
81,2016.0,kia,sorento,,,like,187000,4,,automatic,,clean,,gas,13000.0
82,1976.0,chevy,corvette,,,,52000,,,manual,,clean,,gas,1.0
83,1995.0,BMW,M3,,,good,76000,6,black,manual,coupe,clean,rwd,gas,21000.0
84,2007.0,Honda,civic,,,,24600,,,manual,,clean,,gas,3800.0
85,2018.0,Tesla,Model,3,,excellent,22805,,black,automatic,sedan,clean,,electric,43000.0
86,2008.0,bmw,m6,convertible,WBSEK93588CY79701,,50720,,,automatic,,clean,,gas,23500.0
87,2012.0,honda,civic,,,good,49300,4,silver,automatic,sedan,clean,fwd,gas,12500.0
88,2006.0,buick,lucerne,cx,,excellent,154345,6,silver,automatic,sedan,clean,fwd,gas,4399.0
89,2013.0,Nissan,Sentra,,,excellent,99000,4,black,automatic,,clean,,gas,7500.0
90,2000.0,Cabrio,convertible,,,fair,112567,4,blue,manual,convertible,clean,fwd,gas,850.0
91,1977.0,Chevrolet,C10,,,good,91000,6,,manual,truck,clean,rwd,gas,6000.0
92,2007.0,nissan,350z,,,good,112500,6,silver,manual,coupe,clean,rwd,gas,11300.0
94,2003.0,bmw,530i,,,excellent,139000,6,grey,automatic,sedan,clean,rwd,gas,6500.0
95,2006.0,honda,element,,,excellent,102000,,,automatic,,clean,4wd,gas,8800.0
96,2007.0,cadillac,dts,,,,124000,,,automatic,,clean,,gas,5900.0
97,2003.0,subaru,legacy,,,good,206589,4,,manual,,clean,,gas,2200.0
98,2007.0,mercedes,benz,c230,,excellent,99906,6,black,automatic,sedan,clean,rwd,gas,6300.0
99,2003.0,toyota,4runner,SR5,JTEZU14R430005857,good,214625,6,black,automatic,SUV,salvage,rwd,gas,5300.0
100,2018.0,toyota,camry,,,like,28190,4,white,automatic,,clean,,gas,23500.0
101,2001.0,gmc,yukon,,,fair,172892,8,red,automatic,SUV,clean,rwd,gas,4700.0
102,2003.0,toyota,sequoia,,,good,149000,8,blue,automatic,SUV,clean,,gas,6000.0
104,2006.0,toyota,camry,le,4T1BE30K36U713873,fair,103000,4,silver,automatic,sedan,clean,fwd,gas,3200.0
105,2005.0,acura,tl,,19UUA66285A041442,excellent,43000,6,,automatic,,clean,,gas,8700.0
106,1990.0,Mazda,Miata,,,good,190000,4,,manual,,clean,,gas,6800.0
107,2000.0,honda,civic,,,,190000,,,automatic,,salvage,,gas,2300.0
108,2011.0,Toyota,Tacoma,,,excellent,128702,6,grey,automatic,pickup,clean,4wd,gas,19000.0
109,2002.0,audi,a6,quattro,,,197000,,,automatic,,clean,,gas,2500.0
110,2007.0,chevrolet,silverado,2500hd,,excellent,158000,8,silver,automatic,pickup,clean,4wd,diesel,36500.0
111,2005.0,Dodge,Ram,SRT-10,,like,37000,12,red,automatic,pickup,clean,rwd,gas,38000.0
112,1979.0,pontiac,trans,am,,good,50000,8,white,automatic,,clean,rwd,gas,12000.0
113,1967.0,ford,thunderbird,coupe,,excellent,83000,8,red,automatic,,clean,rwd,gas,11500.0
114,2013.0,ford,fiesta,titanium,,excellent,62000,4,,automatic,,clean,,gas,6500.0
115,1994.0,mercedes,benz,c220,,excellent,64000,,,automatic,,salvage,,gas,4500.0
116,2001.0,Lexus,RX300,,,excellent,212300,6,custom,automatic,SUV,clean,4wd,gas,4000.0
117,2001.0,bmw,530i,,,good,141000,6,white,automatic,sedan,clean,fwd,gas,1000.0
118,2008.0,Audi,A4,,,good,169492,6,black,automatic,sedan,clean,fwd,gas,5500.0
119,2014.0,toyota,corolla,le,2T1BURHE7EC067189,excellent,134384,4,blue,automatic,sedan,clean,fwd,gas,10000.0
120,2001.0,VW,Eurovan,Weekender,WV2NB47041H150985,fair,165721,6,,automatic,,clean,fwd,gas,16000.0
121,2013.0,audi,a8,,,excellent,57100,6,silver,automatic,sedan,clean,4wd,gas,24500.0
122,2004.0,dodge,ram,2500,,good,297931,6,,automatic,pickup,clean,rwd,diesel,7900.0
123,2002.0,honda,accord,coupe,,good,110000,6,silver,automatic,coupe,clean,,gas,3999.0
124,2008.0,chrysler,pt,cruiser,3A8FY48B18T178880,excellent,92242,4,white,automatic,hatchback,clean,fwd,gas,3700.0
125,2019.0,toyota,tacoma,trd,,like,31000,6,white,automatic,offroad,salvage,4wd,gas,33500.0
126,2013.0,Audi,allroad,premium,WA1UFAFLXDA226256,good,92078,4,grey,automatic,wagon,clean,4wd,gas,15500.0
127,2008.0,dodge,avenger,r/t,,fair,160000,6,white,automatic,sedan,clean,fwd,gas,3500.0
128,2001.0,toyota,corolla,s,,good,222000,4,black,automatic,sedan,clean,fwd,gas,1700.0
129,1997.0,honda,civic,hatchback,,,86000,4,,manual,hatchback,clean,,gas,5500.0
130,2007.0,chevrolet,tahoe,ls,,excellent,101342,8,,automatic,SUV,clean,rwd,gas,12500.0
131,1988.0,toyota,van,wagon,,good,266000,4,white,manual,mini-van,clean,4wd,gas,11000.0
