,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,1998.0,mercedes,benz,e320,,excellent,290000,,,automatic,,clean,,gas,2800.0
1,2019.0,mercedes,benz,gla250,WDCTG4EB2KJ573550,like,16500,4,grey,automatic,SUV,clean,fwd,gas,31000.0
2,2001.0,mazda,mx-5,miata,,,59999,,,manual,,clean,,gas,4999.0
3,2014.0,Toyota,Camry,,,excellent,69000,6,grey,automatic,sedan,clean,fwd,gas,14995.0
4,2003.0,Chevrolet,Kodiak,c4500,,fair,47000,8,white,automatic,,clean,rwd,gas,30000.0
5,2003.0,Chrysler,300,,,good,99600,6,,automatic,sedan,clean,,gas,1900.0
6,2003.0,honda,accord,ex,,good,220000,6,silver,automatic,coupe,clean,fwd,gas,3500.0
7,2018.0,chevy,colorado,z71,,excellent,41610,6,grey,automatic,pickup,clean,rwd,gas,33900.0
8,1993.0,Toyota,T100,,,good,300000,6,,automatic,pickup,clean,,gas,4800.0
9,2006.0,bmw,530xi,,,excellent,132800,6,blue,automatic,sedan,clean,4wd,gas,5000.0
10,2014.0,nissan,altima,,,salvage,38000,4,white,automatic,sedan,salvage,fwd,gas,7350.0
11,2008.0,saturn,aura,,,good,103000,6,silver,automatic,sedan,clean,rwd,gas,2900.0
12,2004.0,ford,f-150,,,,137000,8,black,automatic,truck,clean,rwd,gas,7000.0
13,2003.0,toyota,tacoma,,,excellent,145666,6,grey,automatic,pickup,clean,rwd,gas,11000.0
14,2003.0,bmw,530i,,,excellent,117420,6,silver,automatic,,clean,rwd,gas,3000.0
16,2002.0,BMW,530i,,WBADT53472CE92726,excellent,129211,6,black,manual,sedan,clean,rwd,gas,3900.0
17,2009.0,honda,odyssey,,,fair,143000,4,white,manual,mini-van,clean,fwd,gas,6000.0
18,2013.0,Hyundai,Elantra,,,good,140000,4,grey,automatic,,clean,fwd,gas,5450.0
19,1985.0,Voltswagon,Vanagain,,,excellent,136000,4,,manual,,clean,,gas,11000.0
20,2001.0,isuzu,rodeo,,,like,89200,6,red,automatic,SUV,clean,,gas,4000.0
21,1989.0,ford,e150,,1FDEE14N0KHB50130,excellent,165000,6,blue,automatic,van,clean,rwd,gas,12500.0
22,2005.0,Toyota,xrunner,,,,170000,,,manual,,clean,,gas,15500.0
23,2002.0,gmc,envoy,,1GKDT13SX22321938,good,112538,6,white,automatic,SUV,clean,4wd,gas,1650.0
24,2001.0,gmc,yukon,,,,300000,8,white,automatic,,clean,4wd,gas,1995.0
25,2004.0,Toyota,Corolla,le,1NXBR32E54Z326797,,130000,4,,automatic,,clean,,gas,5500.0
26,2009.0,nissan,titan,,,excellent,127000,8,silver,automatic,truck,clean,rwd,gas,14900.0
27,2015.0,Dodge,Challenger,Hellcat,,,6400,,,manual,,clean,,gas,60000.0
28,2010.0,kia,soul,,,excellent,136047,4,,automatic,,clean,,gas,6400.0
30,2009.0,lexus,is,250,,excellent,102145,6,silver,automatic,sedan,clean,rwd,gas,12500.0
31,2006.0,toyota,camry,,4T1FA38P36U089263,good,141000,6,red,automatic,convertible,clean,,gas,3900.0
32,2005.0,lexus,es,330,,like,57800,6,,automatic,,clean,,gas,10500.0
33,2012.0,Jeep,Wrangler,Unlimited,,excellent,127500,6,black,automatic,,clean,4wd,gas,25950.0
34,2011.0,honda,civic,ex,2HGFA1F83BH533924,good,146000,4,black,automatic,sedan,clean,fwd,gas,5900.0
35,2015.0,dodge,ram,1500,,excellent,77000,6,silver,automatic,truck,clean,rwd,diesel,1.0
36,2005.0,toyota,corolla,,,good,193000,4,white,automatic,sedan,clean,fwd,gas,2650.0
37,2020.0,Mercedes,Sprinter,,,like,150,6,grey,automatic,van,clean,4wd,diesel,165000.0
38,2007.0,lexus,es,350,,good,168000,6,white,automatic,sedan,clean,rwd,gas,8000.0
39,2000.0,Chevy,workhorse,,,excellent,222000,,,automatic,,clean,,gas,9500.0
40,2014.0,Ford,F-150,,,good,62000,8,black,automatic,pickup,clean,rwd,gas,26000.0
41,2018.0,mercedes,benz,c300,,,22000,,,automatic,,clean,,gas,26000.0
42,2014.0,Subaru,Crosstrek,,,excellent,87600,4,black,automatic,,clean,4wd,gas,17500.0
43,2018.0,Audi,Q5,Premium,,excellent,27460,4,black,automatic,SUV,clean,4wd,gas,33500.0
44,2017.0,Land,Rover,Range,,excellent,49600,6,red,automatic,SUV,clean,4wd,gas,46500.0
45,2002.0,bmw,745i,,,,153000,,,automatic,,clean,,gas,2900.0
46,2007.0,Lexus,ES350,Luxury,,excellent,149000,6,white,automatic,sedan,clean,fwd,gas,7950.0
47,2003.0,Land,Rover,Discovery,,,181000,8,,automatic,,clean,,gas,11500.0
48,2015.0,dodge,dart,,,good,117231,,,automatic,,clean,,gas,6500.0
49,2012.0,jeep,grand,cherokee,1C4RJEAG5CC215213,,173359,6,,automatic,,clean,,gas,9950.0
50,2002.0,ford,ranger,,,excellent,200000,6,white,automatic,pickup,clean,rwd,gas,5700.0
51,2008.0,bmw,328i,coupe,,excellent,178000,6,,automatic,,clean,rwd,gas,6000.0
52,2006.0,Toyota,Tundra,Tacoma,,like,164000,8,,automatic,,clean,rwd,gas,13950.0
53,2017.0,Hyundai,Accent,GLS,,like,100000,4,silver,automatic,sedan,clean,fwd,gas,8900.0
54,2002.0,cadillac,deville,,1G6KD54Y22U152628,good,92116,8,custom,automatic,sedan,clean,fwd,gas,3000.0
55,2014.0,toyota,prius,two,,excellent,325000,4,,automatic,,clean,,hybrid,6850.0
56,2003.0,nissan,frontier,,,,189000,,,automatic,,clean,,gas,4500.0
57,2003.0,Ford,Explorer,XLT,,,90000,,,automatic,,clean,,gas,4500.0
58,2003.0,Chrysler,PT,Cruiser,,,145000,,,automatic,,clean,,gas,3500.0
59,2009.0,Ford,SUV,,,,207000,,,automatic,,clean,,gas,5800.0
60,2006.0,toyota,4runner,sport,,good,204120,6,silver,automatic,SUV,clean,4wd,gas,12000.0
61,2002.0,mitsubishi,galant,,,,193000,4,,automatic,sedan,clean,,gas,1995.0
62,1998.0,Ford,Ranger,California,,good,220000,6,red,automatic,pickup,clean,4wd,gas,5999.0
63,2016.0,Toyota,corolla,le,5YFBURHE4GP534295,excellent,66000,4,black,automatic,sedan,clean,fwd,gas,14900.0
64,2016.0,honda,accord,,,like,49600,6,grey,automatic,sedan,clean,fwd,gas,24000.0
65,2004.0,nissan,sentra,,,,17500,,,automatic,,clean,,gas,2900.0
66,2008.0,chrysler,sebring,,,like,58089,4,white,automatic,convertible,clean,fwd,gas,4400.0
67,2003.0,mercedes-benz,sl500,,WDBSK75F83F040514,excellent,108277,8,grey,automatic,coupe,clean,rwd,gas,12500.0
68,2009.0,toyota,corolla,,,excellent,197000,4,black,automatic,sedan,clean,fwd,gas,4500.0
69,2012.0,fiat,500,,,like,40447,4,red,manual,,clean,fwd,gas,5900.0
70,2011.0,kia,soul,,,excellent,116982,4,,manual,,clean,,gas,4950.0
71,2002.0,BMW,M5,,,excellent,165200,8,silver,manual,sedan,rebuilt,rwd,gas,21500.0
72,2003.0,honda,element,awd,,,147000,,,automatic,,clean,,gas,4500.0
73,1970.0,Cadillac,Coupe,Deville,,,70000,,blue,automatic,,clean,,gas,15000.0
74,2016.0,mitsubishi,lance,GT,,excellent,112500,4,grey,automatic,sedan,clean,fwd,gas,8500.0
75,2013.0,toyota,prius,,,good,172000,4,white,automatic,,clean,fwd,hybrid,7400.0
76,2000.0,toyota,tacoma,,,good,217655,6,black,automatic,pickup,clean,rwd,gas,9000.0
77,2016.0,lexus,is,200t,,excellent,36000,4,black,automatic,sedan,clean,fwd,gas,24990.0
78,2009.0,honda,cr-v,ex-l,,excellent,140000,4,blue,automatic,SUV,clean,fwd,gas,8990.0
79,2010.0,bmw,750,li,,excellent,36000,8,blue,automatic,sedan,clean,rwd,gas,22995.0
80,2012.0,Nissan,Sentra,,,good,106000,4,black,automatic,coupe,clean,fwd,gas,4995.0
81,2006.0,honda,pilot,ex-l,,excellent,149900,6,black,automatic,SUV,clean,fwd,gas,7770.0
82,2013.0,toyota,4runner,sr5,,excellent,126000,6,black,automatic,SUV,clean,rwd,gas,18900.0
83,2015.0,jeep,wrangler,4wd,,good,39000,6,,manual,,clean,4wd,gas,24995.0
84,2004.0,honda,civic,hybrid,,excellent,114000,other,white,automatic,sedan,clean,,hybrid,4900.0
85,2000.0,ford,f-150,,,excellent,215000,8,,automatic,pickup,clean,4wd,gas,6800.0
86,2003.0,nissan,frontier,,,like,199000,6,blue,automatic,pickup,clean,rwd,gas,8500.0
87,2011.0,toyota,corolla,le,JTDBU4EE8B9156147,excellent,100321,,custom,automatic,sedan,clean,fwd,gas,9500.0
89,2013.0,infiniti,g37,,,,93000,,,automatic,,salvage,,gas,9995.0
90,2008.0,mercury,grand,marquis,,excellent,1,8,grey,automatic,sedan,clean,rwd,gas,4000.0
91,2015.0,hyundai,genesis,3.8,,excellent,18000,6,black,automatic,,clean,rwd,gas,26000.0
92,2004.0,ford,ranger,,,good,116000,,white,automatic,,clean,,gas,7000.0
93,2017.0,chevrolet,corvette,,,like,17500,8,red,automatic,,clean,,gas,75500.0
94,2004.0,honda,accord,lx,,good,160000,4,,automatic,,clean,,gas,3900.0
95,2017.0,Ford,F-150,,,good,157659,,white,automatic,truck,clean,rwd,gas,10000.0
97,2004.0,land,rover,range,,excellent,149000,8,,automatic,SUV,clean,4wd,gas,3850.0
98,2007.0,honda,civic,si,,excellent,246985,4,red,manual,coupe,clean,fwd,gas,5500.0
99,2007.0,toyota,rav4,,,fair,107000,4,white,automatic,,clean,,gas,2500.0
100,2012.0,nissan,leaf,sl,,excellent,20000,4,silver,automatic,sedan,clean,rwd,electric,5500.0
101,1994.0,chevy,3500,,,good,172006,8,white,automatic,pickup,missing,rwd,gas,3500.0
102,2004.0,hyundai,santa,fe,,good,213000,6,silver,automatic,SUV,clean,fwd,gas,2595.0
103,2011.0,Land,Rover,LR4,,excellent,110000,8,white,automatic,SUV,clean,4wd,gas,15999.0
104,2004.0,toyota,camry,,,,212000,,,automatic,,clean,,gas,3800.0
105,2017.0,volkswagen,jetta,,,like,46000,4,white,automatic,sedan,clean,,gas,14800.0
106,2005.0,ford,freestyle,sel,,excellent,125000,6,silver,automatic,wagon,clean,fwd,gas,2750.0
108,2016.0,ford,f150,4x4,,good,63390,6,white,automatic,pickup,clean,4wd,gas,24500.0
109,2006.0,volkswagen,jetta,gli,,,219000,,,automatic,,clean,,gas,4900.0
