,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,2004.0,Toyota,4Runner,,JTEBU14R740054067,,158000,6,,automatic,SUV,clean,4wd,gas,12400.0
1,2013.0,Honda,Civic,LX,19XFB2F57DE229632,excellent,113000,4,silver,automatic,sedan,clean,fwd,gas,8800.0
2,2007.0,Toyota,Prius,,,good,180000,4,red,automatic,,clean,fwd,gas,2800.0
3,2006.0,Acura,TSX,,,,115211,,,automatic,,clean,,gas,4200.0
4,2001.0,ford,e150,cargo,,excellent,111000,8,white,automatic,van,clean,rwd,gas,5500.0
5,2009.0,Toyota,Tundra,Double,1J4FA49SX2P745717,like,102000,6,,automatic,,clean,rwd,gas,15800.0
6,2003.0,saab,9-3,,,,147000,,,automatic,,salvage,,gas,1950.0
8,1997.0,toyota,tacoma,,,,225000,,white,manual,pickup,clean,fwd,gas,5200.0
9,2002.0,GMC,Yukon,Denali,,excellent,140000,8,,automatic,SUV,clean,rwd,gas,8900.0
11,1997.0,Jeep,Wrangler,,1J4FY29PXVP546750,excellent,99000,4,,manual,,clean,4wd,gas,11800.0
12,2009.0,Honda,Civic,Lx,2HGFA16599H313414,excellent,129000,4,,automatic,,clean,fwd,gas,6300.0
13,2004.0,honda,accord,lx,,,150416,4,blue,automatic,,clean,,gas,2800.0
14,1999.0,dodge,ram,1500,,excellent,167000,6,white,automatic,truck,clean,rwd,gas,3000.0
15,2010.0,mazda,6,,,excellent,148000,6,grey,automatic,sedan,clean,rwd,gas,2800.0
16,1995.0,toyota,4runner,sr5,JT3VN39W5S0206387,like,59000,6,,automatic,pickup,clean,4wd,gas,13200.0
17,2003.0,infiniti,g35,,JNKCV51E83M319325,,150000,,,automatic,,clean,,gas,5000.0
18,2006.0,mini,cooper,hardtop,,excellent,54000,4,blue,manual,,clean,fwd,gas,6000.0
19,1964.0,ford,falcon,,,good,61000,8,red,automatic,convertible,clean,rwd,gas,16000.0
20,2012.0,Ford,F550,,,,157968,,,automatic,,clean,,diesel,19900.0
21,2009.0,chevrolet,express,2500,,,163000,8,,automatic,,clean,,gas,6500.0
22,2007.0,toyota,rav4,,,new,182000,4,,automatic,,clean,,gas,5500.0
23,2011.0,honda,accord,,,like,102000,4,,automatic,,clean,,gas,8100.0
24,2011.0,nissan,sentra,sport,,good,166400,4,black,automatic,sedan,clean,fwd,gas,3850.0
26,2002.0,Grand,Cherokee,,1J8GW68J62C324514,good,164938,8,silver,automatic,SUV,clean,4wd,gas,3500.0
27,2008.0,audi,a4,quattro,,good,130000,4,black,manual,sedan,clean,4wd,gas,6000.0
28,2011.0,nissan,sentra,sr,,,95000,,,automatic,,clean,,gas,6900.0
29,1990.0,Chryser,TC,by,,,115000,,,automatic,,clean,,gas,3200.0
30,2007.0,mazda,3,,,excellent,131510,4,grey,automatic,sedan,clean,fwd,gas,4000.0
31,2000.0,Honda,CR-V,AWD,JHLRD1841YC015449,excellent,219000,4,silver,automatic,SUV,clean,4wd,gas,3200.0
