,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,2011.0,Honda,accord,,,good,112000,4,black,automatic,coupe,clean,,gas,7500.0
1,2000.0,cadillac,eldorado,,,like,110750,8,white,automatic,coupe,clean,fwd,gas,4000.0
2,2012.0,chevrolet,malibu,,,excellent,120460,4,silver,automatic,sedan,clean,,gas,5000.0
3,2002.0,pontiac,grand,prix,,excellent,102650,6,yellow,automatic,sedan,clean,,gas,2500.0
4,2005.0,mercedes,benz,ml350,,excellent,162350,6,black,automatic,SUV,clean,,gas,3900.0
5,2006.0,Toyota,prius,,,excellent,85650,4,red,automatic,sedan,clean,,hybrid,5900.0
6,2008.0,hyundai,elantra,,,excellent,139860,4,silver,automatic,sedan,clean,,gas,4000.0
7,2002.0,chevrolet,silverado,3500,,good,162478,,,automatic,,clean,,gas,12500.0
8,2021.0,Kia,forte,,3KPF24AD4ME285411,new,1820,4,blue,automatic,sedan,lien,,gas,16333.0
9,2006.0,Bmw,z4,3.0i,4USBU33546LW66270,excellent,68370,,silver,automatic,convertible,clean,rwd,gas,9000.0
10,2002.0,Toyota,rav4,,,excellent,160000,4,white,automatic,,clean,fwd,gas,4500.0
11,1994.0,Ford,F150,,,good,168636,8,red,manual,truck,clean,4wd,gas,5500.0
12,1968.0,Ford,Mustang,Coupe,,salvage,344049,8,white,automatic,coupe,salvage,rwd,gas,15000.0
13,2009.0,Toyota,corolla,,,good,182000,4,grey,automatic,sedan,rebuilt,fwd,gas,4000.0
14,1954.0,chevrolet,bel,air,,excellent,0,6,black,automatic,convertible,clean,rwd,gas,55000.0
15,2011.0,Toyota,camry,,,excellent,91400,4,grey,automatic,sedan,clean,4wd,gas,6800.0
16,2004.0,nissan,pathfinder,armada,,excellent,154000,6,grey,automatic,truck,clean,4wd,gas,5400.0
17,2012.0,Toyota,tacoma,,,excellent,104000,6,,automatic,truck,clean,fwd,gas,17600.0
18,2015.0,international,4300,,,new,276000,,white,automatic,,clean,,diesel,29500.0
19,2007.0,Toyota,rav4,sport,,good,209916,6,grey,automatic,SUV,clean,fwd,gas,6100.0
20,2005.0,Toyota,Camry,LE,,,173000,4,,automatic,,clean,,gas,2900.0
21,2015.0,Toyota,prius,plug-in,,excellent,74670,4,white,automatic,,clean,rwd,hybrid,12995.0
22,2013.0,smart,fortwo,,,good,52714,,,automatic,,clean,,gas,4700.0
23,1964.0,chevy,impala,,,,1234,,,automatic,,clean,,gas,59500.0
25,2009.0,mercedes,benz,e350AMG,,excellent,209000,,,automatic,,clean,,gas,5800.0
26,2005.0,mercedes,benz,e500,WDBUF70J25A686592,excellent,143694,8,silver,automatic,sedan,clean,rwd,gas,3800.0
27,2012.0,Jeep,Patriot,4x4,,excellent,79200,4,grey,automatic,SUV,clean,4wd,gas,6950.0
28,2006.0,Toyota,Avalon,Limited,,excellent,94900,4,black,automatic,sedan,clean,fwd,gas,7800.0
29,2018.0,Toyota,tacoma,,,excellent,20500,6,silver,automatic,truck,clean,,gas,35500.0
30,1946.0,chevrolet,Fleetmaster,,,good,99999,6,red,manual,convertible,clean,rwd,gas,40000.0
31,2005.0,mercedes,benz,e500,WDBUF70J25A686592,excellent,143694,8,silver,automatic,sedan,clean,rwd,gas,3800.0
32,2018.0,dodge,challenger,r/t,,like,32000,8,black,automatic,coupe,clean,rwd,gas,27995.0
33,2002.0,chevy,s10,,,,161000,4,,manual,,clean,,gas,2300.0
34,2011.0,Mini,cooper,s,WMWSV3C59BTY16139,like,76000,4,,automatic,,clean,,gas,6900.0
35,2003.0,Mercedez,e500,,,good,282000,8,black,automatic,sedan,clean,rwd,gas,2500.0
36,2002.0,Honda,CR-V,,,excellent,144682,4,silver,automatic,SUV,clean,fwd,gas,3950.0
37,1992.0,Jeep,cherokee,,,good,200000,6,red,manual,SUV,clean,4wd,gas,6000.0
39,2011.0,Bmw,550i,,,excellent,60000,,,automatic,,clean,,gas,12500.0
40,2004.0,Toyota,Tundra,,,good,198000,8,grey,automatic,truck,clean,rwd,gas,8000.0
41,2011.0,Bmw,550i,,,excellent,60000,,,automatic,,clean,,gas,12500.0
42,2005.0,Subaru,Legacy,gt,,excellent,215000,4,,manual,,clean,,gas,7000.0
43,1996.0,M3,e36,,,salvage,165000,6,,manual,,salvage,,gas,5000.0
44,2013.0,Mercedes,Benz,,,,1,,,automatic,,clean,,gas,68000.0
45,2013.0,Ford,mustang,gt,,excellent,95000,8,white,automatic,coupe,clean,fwd,gas,16000.0
46,2012.0,chevrolet,malibu,,,good,99000,4,white,automatic,sedan,clean,fwd,gas,5900.0
47,2015.0,Toyota,prius,plug-in,,excellent,74670,4,white,automatic,,clean,rwd,hybrid,12995.0
48,2008.0,Ford,escape,hybrid,,excellent,150000,4,,automatic,SUV,clean,,hybrid,4800.0
49,1996.0,Ford,e150,econoline,,good,186843,8,brown,automatic,van,clean,,gas,6500.0
50,2013.0,chevrolet,Express,3500,1GCZGUC6XD1105194,,112848,,,automatic,,clean,,gas,13700.0
51,2014.0,Jeep,grand,cherokee,,excellent,90915,6,white,automatic,SUV,clean,,diesel,17000.0
52,2003.0,chevrolet,tahoe,,,excellent,130000,8,grey,automatic,truck,clean,rwd,gas,3500.0
53,2008.0,saturn,aura,,,,136137,,,automatic,,clean,,gas,2900.0
54,2012.0,Lexus,ct200h,,JTHKD5BH1C2111323,excellent,113270,4,silver,automatic,hatchback,clean,fwd,hybrid,9998.0
55,2004.0,Honda,civic,ex,,excellent,140000,4,,automatic,sedan,clean,fwd,gas,3800.0
56,2006.0,Toyota,prius,,,good,175169,4,custom,automatic,hatchback,clean,fwd,gas,4200.0
57,2005.0,Mazda,3,,,good,110000,4,grey,automatic,sedan,clean,fwd,gas,3500.0
58,2005.0,Gmc,yukon,denali,,excellent,150000,,,automatic,,clean,,gas,6500.0
59,2018.0,Acura,RDX,AWD,5J8TB4H33JL002856,like,27453,6,grey,automatic,SUV,clean,4wd,gas,24500.0
60,2008.0,Toyota,Scion,TC,JTKDE167780248358,excellent,119742,4,black,automatic,coupe,clean,fwd,gas,4300.0
62,2009.0,Toyota,scion,xd,JTKKU10449J040863,good,178700,4,black,automatic,hatchback,clean,fwd,gas,2995.0
63,2009.0,Honda,Accord,coupe,,excellent,123000,6,black,automatic,,clean,,gas,8200.0
64,2007.0,chevrolet,Silverado,2500,,,165500,8,silver,automatic,pickup,clean,4wd,diesel,27000.0
65,2002.0,Lexus,RX300,,,good,118587,6,silver,automatic,SUV,clean,fwd,gas,3800.0
66,1965.0,volkswagen,beetle,,,excellent,50000,,blue,manual,convertible,clean,,gas,19000.0
67,2008.0,Toyota,rav4,,,excellent,144000,4,silver,automatic,SUV,clean,fwd,gas,7800.0
68,2017.0,Ford,f250,super,,,103000,,,automatic,,clean,4wd,diesel,40000.0
69,1998.0,Toyota,Supra,,,,134000,,,automatic,,clean,,gas,50000.0
70,1997.0,Mercedes,Benz,,,fair,108000,12,silver,automatic,coupe,clean,,gas,8000.0
71,2010.0,Lexus,is250,,,good,162500,6,white,automatic,sedan,salvage,fwd,gas,8500.0
72,2000.0,mercedes,benz,sl500,,,156400,,,automatic,,clean,,gas,4900.0
73,2000.0,Chrysler,Intrepid,,,excellent,136000,6,,automatic,,clean,,gas,2500.0
74,2012.0,Toyota,tundra,,,excellent,48000,8,white,automatic,truck,clean,rwd,gas,25000.0
75,2003.0,dodge,ram,1500,,fair,225000,8,white,automatic,truck,clean,rwd,gas,3500.0
