,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,2012.0,toyota,prius,hybrid,,excellent,127400,4,grey,automatic,sedan,clean,,hybrid,7300.0
1,2011.0,ford,f-150,,,good,151000,8,white,automatic,truck,clean,4wd,gas,16000.0
2,2016.0,bmw,x5,,,excellent,52300,,black,automatic,SUV,clean,4wd,hybrid,30000.0
3,2001.0,chevrolet,silverado,2500,,good,143000,8,grey,automatic,pickup,clean,rwd,gas,7450.0
4,2007.0,Nissan,Altima,,,good,139397,,grey,automatic,sedan,clean,,gas,5300.0
5,2005.0,dodge,magnum,r/t,,excellent,119000,8,blue,automatic,wagon,clean,rwd,gas,5000.0
6,2018.0,Subaru,STI,RA,,like,11280,4,blue,manual,coupe,clean,4wd,gas,41000.0
7,2010.0,mini,cooper,,,,108000,,,manual,,clean,,gas,3900.0
8,1998.0,toyota,tacoma,,,excellent,233000,4,green,automatic,pickup,clean,rwd,gas,5400.0
9,2015.0,subaru,Forester,2.5i,,good,46929,4,silver,automatic,wagon,clean,4wd,gas,16000.0
10,1986.0,ford,f250,lariat,,fair,89700,8,grey,automatic,pickup,clean,rwd,gas,450.0
11,2009.0,Ford,Focus,,,good,108000,4,silver,automatic,sedan,clean,fwd,gas,2200.0
12,2008.0,ACURA,MDX,,,excellent,65000,6,,automatic,,clean,,gas,8200.0
13,2004.0,Toyota,Solara,,,excellent,170000,,,automatic,,clean,,gas,3600.0
14,2012.0,nissan,versa,,3N1BC1CP7CK262676,excellent,87561,4,grey,automatic,hatchback,clean,fwd,gas,6500.0
15,2005.0,Dodge,dakota,,,,180000,,,automatic,truck,clean,rwd,gas,4800.0
16,2006.0,Cheverolet,Colorado,,,excellent,70700,5,custom,automatic,pickup,clean,rwd,gas,6000.0
17,1990.0,VW,VolksWagen,Vanagon,,good,87000,,,automatic,,clean,,gas,11000.0
18,2007.0,nissan,versa,,,fair,200000,,,automatic,,clean,,gas,2200.0
19,1997.0,honda,odyssey,,,excellent,240000,6,blue,automatic,,clean,fwd,gas,2000.0
20,2014.0,Mazda,Mazda3,,,excellent,76000,,grey,automatic,,clean,,gas,13500.0
21,1998.0,toyota,corolla,,,fair,276028,4,green,automatic,sedan,clean,fwd,gas,1100.0
22,2009.0,bmw,328i,hardtop,,like,98000,6,grey,automatic,convertible,clean,rwd,gas,9500.0
23,2006.0,dodge,grand,caravan,,good,114112,6,,automatic,,clean,rwd,gas,3900.0
