,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,2012.0,volkswagen,jetta,se,,,125731,,,automatic,,clean,,gas,6500.0
1,2005.0,Toyota,Prius,,,excellent,217000,4,blue,automatic,hatchback,clean,fwd,hybrid,3900.0
2,2013.0,nissan,sentra,,3N1AB7AP4DL620056,excellent,103000,4,white,automatic,sedan,clean,fwd,gas,5750.0
3,2006.0,volkswagen,jetta,2.5,,,136407,,black,automatic,,clean,,gas,4500.0
4,2004.0,ford,explorer,xlt,,excellent,195803,6,,automatic,,clean,,gas,2900.0
5,2013.0,Mini,Cooper,S,,excellent,58000,4,blue,automatic,coupe,clean,fwd,gas,11700.0
6,2004.0,dodge,ram,1500,,good,350000,,silver,automatic,truck,clean,,gas,4400.0
7,2002.0,Ford,Mustang,,,good,146600,6,white,manual,,clean,rwd,gas,3500.0
8,2005.0,nissan,350,z,JN1AZ34D86M304996,excellent,36400,6,black,automatic,coupe,clean,rwd,gas,12000.0
9,1999.0,dodge,durango,slt,,excellent,199000,8,,automatic,,clean,,gas,3000.0
10,2007.0,bmw,328i,,,,135000,,,automatic,,clean,,gas,3500.0
11,1976.0,Cadillac,Seville,,,,13765,,,automatic,,clean,,gas,3800.0
12,2014.0,audi,a4,,,excellent,41310,4,grey,automatic,sedan,clean,4wd,gas,17000.0
13,1999.0,lexus,lx,470,JT6HT00W2X0049460,excellent,205000,8,,automatic,,clean,4wd,gas,12800.0
14,2008.0,Lexus,Ls460,,,excellent,53000,8,blue,automatic,,salvage,,gas,17000.0
15,2017.0,hundai,santa,fe,,excellent,58899,4,grey,automatic,hatchback,clean,4wd,gas,16000.0
16,2015.0,SUBARY,FORESTER,,,good,186000,4,white,automatic,SUV,clean,4wd,gas,5000.0
17,2015.0,honda,odyssey,,,excellent,45000,6,black,manual,mini-van,clean,fwd,gas,26000.0
18,2009.0,Kia,Optima,,,,235267,,,automatic,,clean,,gas,1500.0
19,2014.0,toyota,camry,,,good,134000,4,grey,automatic,sedan,clean,fwd,gas,8900.0
20,2007.0,Nissan,Titan,,,,148000,,,automatic,,clean,,gas,6900.0
21,2005.0,Scion,xb,,,,150000,,,automatic,,clean,,gas,3250.0
22,1999.0,subaru,legacy,outback,,excellent,142780,4,red,automatic,,clean,4wd,gas,2450.0
23,1991.0,nissan,silvia,,,like,52000,4,white,manual,coupe,clean,rwd,gas,16000.0
24,2011.0,audi,q5,,,excellent,104000,4,black,automatic,SUV,clean,4wd,gas,9500.0
25,2000.0,Toyota,Tacoma,SR5,,excellent,113000,4,green,automatic,truck,clean,rwd,gas,8950.0
26,2000.0,LEXUS,GS,400,,like,200000,8,white,automatic,,clean,,gas,3500.0
27,2011.0,bmw,535i,sedan,,excellent,110000,6,white,automatic,sedan,clean,rwd,gas,12500.0
28,1971.0,Chevy,C10,,,like,99999,8,blue,automatic,pickup,clean,rwd,gas,22000.0
29,2012.0,subaru,outback,,,good,150244,4,white,automatic,SUV,clean,4wd,gas,5500.0
30,2007.0,Volvo,s40,,,,140000,,,automatic,,clean,,gas,1200.0
31,2006.0,gmc,envoy,xl,,good,121998,6,black,automatic,SUV,clean,rwd,gas,2900.0
33,2017.0,Volkswagen,eGolf,,,excellent,35000,,white,automatic,hatchback,clean,fwd,electric,15000.0
35,2002.0,Jeep,Grand,Cherokee,,good,182000,8,grey,automatic,SUV,clean,4wd,gas,3750.0
36,2016.0,dodge,ram,2500,,like,78685,,silver,automatic,truck,clean,4wd,diesel,55000.0
37,2013.0,chevrolet,suburban,,,excellent,65000,,black,automatic,SUV,clean,fwd,gas,15900.0
38,2010.0,mazda,cx7,grand,,good,130000,4,red,automatic,SUV,clean,,gas,5500.0
39,2017.0,Kia,forte,,,fair,18000,4,black,automatic,sedan,salvage,fwd,gas,1999.0
40,2015.0,volkswagen,gti,,,like,53000,4,grey,manual,hatchback,clean,fwd,gas,15250.0
41,1969.0,Ford,Talladega,,,good,71000,8,blue,automatic,coupe,clean,rwd,gas,40000.0
43,1963.0,Ford,Galaxie,500,,like,64000,8,white,manual,sedan,clean,rwd,gas,50000.0
44,2003.0,Toyota,Tundra,SR5,,excellent,185024,6,red,automatic,pickup,clean,4wd,gas,9500.0
45,2007.0,subaru,forester,,,excellent,97180,4,,automatic,,clean,4wd,gas,5800.0
46,2000.0,Nissan,Maxima,,,excellent,170000,6,blue,automatic,sedan,clean,fwd,gas,2300.0
47,2002.0,Nissan,Frontier,crew,,fair,160000,6,grey,automatic,truck,clean,rwd,gas,3500.0
48,2004.0,Honda,Accord,,,,174000,4,,automatic,,clean,,gas,4900.0
49,2007.0,toyota,prius,,JTDKB20U073208406,excellent,116000,,,automatic,,clean,,gas,4900.0
50,2002.0,honda,civic,lx,,excellent,231000,4,grey,automatic,coupe,rebuilt,fwd,gas,3000.0
51,2006.0,mercedes,benz,cls500,,fair,200000,8,white,automatic,,salvage,rwd,gas,4000.0
52,2012.0,toyota,sienna,,,excellent,186670,6,,automatic,mini-van,clean,fwd,gas,7900.0
53,2011.0,international,durastar,4300,,good,199833,8,white,automatic,truck,salvage,,diesel,27500.0
54,1998.0,toyota,tacoma,,,,140000,,,manual,,clean,,gas,6700.0
55,1972.0,SS,454,,,excellent,5000,8,black,automatic,coupe,clean,rwd,gas,11000.0
56,2012.0,chevy,malibu,,,excellent,94750,4,silver,automatic,sedan,clean,fwd,gas,6000.0
57,2008.0,toyota,prius,,,good,86000,4,blue,manual,,clean,fwd,hybrid,4800.0
58,2011.0,chevy,cruze,,,excellent,77064,4,white,automatic,sedan,clean,fwd,gas,5999.0
59,2013.0,mazda,3,,,excellent,124000,4,silver,automatic,sedan,clean,fwd,gas,6950.0
60,2016.0,Audi,a6,,,excellent,62200,,black,automatic,sedan,clean,4wd,gas,22500.0
61,1998.0,honda,civic,,,excellent,220000,4,black,automatic,sedan,salvage,fwd,gas,2100.0
62,2006.0,pontiac,gto,,,excellent,77000,8,orange,manual,coupe,clean,rwd,gas,16999.0
64,1993.0,vw,eurovan,,,excellent,200000,5,green,manual,mini-van,clean,rwd,gas,3500.0
65,2009.0,acura,mdx,,2HNYD28809H510798,excellent,127000,6,grey,automatic,SUV,clean,4wd,gas,10800.0
66,2004.0,Chevy,avalanche,,,,170000,,,automatic,,clean,,gas,5800.0
67,2014.0,BMW,3,series,,excellent,71667,4,black,automatic,sedan,clean,rwd,gas,13000.0
68,2009.0,lexus,is,250,JTHBK262995100281,excellent,133000,6,black,automatic,,clean,rwd,gas,8800.0
69,2020.0,mercedes-benz,gle,350,4JGFB4KB9LA097932,like,16000,,white,automatic,SUV,clean,,gas,55555.0
70,1999.0,bmw,e39,540i,WBADN6330XGM61905,excellent,110000,8,green,automatic,,clean,rwd,gas,5900.0
71,2011.0,hyundai,sonata,hybrid,,fair,144000,4,red,manual,sedan,clean,fwd,hybrid,4500.0
72,2008.0,kia,rio,,,,133000,,,automatic,,salvage,,gas,2500.0
74,2005.0,Toyota,Sienna,,,good,184000,,silver,automatic,van,salvage,fwd,gas,4200.0
75,2018.0,isuzu,npr,,,excellent,9000,8,white,automatic,,clean,,gas,40000.0
76,1975.0,MG,Midget,,,,150000,,,manual,,salvage,,gas,2200.0
77,2007.0,honda,civic,lx,,excellent,99500,,white,automatic,,clean,fwd,gas,5300.0
78,2001.0,chevy,tahoe,4x4,,good,167000,8,brown,automatic,SUV,clean,4wd,gas,3900.0
79,2010.0,mercedes,benz,c300,,good,123000,6,white,other,truck,clean,4wd,gas,7600.0
81,1959.0,Chevy,Apache,,36597111189,,9999999,6,,manual,,clean,,gas,1.0
82,1973.0,dodge,dart,,,,99999,,,automatic,,clean,,gas,29999.0
83,2008.0,cadillac,escalade,,,excellent,77000,,,automatic,,clean,,gas,16500.0
84,2004.0,Mercedes-Benz,s55,,,,159000,,,automatic,,clean,,gas,6000.0
85,2014.0,honda,pilot,touring,,excellent,44000,,,automatic,,clean,,gas,16300.0
86,2003.0,honda,pilot,,2HKYF18603H552198,,216000,,,automatic,,clean,,gas,3250.0
87,2005.0,toyota,prius,,,excellent,150000,4,,automatic,,clean,,gas,4200.0
88,2007.0,Toyota,Tacoma,Access,,excellent,77671,4,white,automatic,pickup,clean,rwd,gas,13750.0
89,2007.0,nissan,frontier,,,,94000,,,automatic,,clean,,gas,12800.0
90,2006.0,audi,a4,,,good,148000,4,,automatic,,clean,,gas,4500.0
91,2004.0,gmc,sierra,1500,,,160000,,,automatic,,clean,,gas,9800.0
92,2018.0,ford,fusion,se,3FA6P0HD3JR205073,like,17500,4,custom,automatic,sedan,rebuilt,fwd,gas,13999.0
93,2003.0,toyota,highlander,,JTEHF21AX30151593,good,211300,6,white,automatic,SUV,clean,4wd,gas,6500.0
94,2016.0,honda,pilot,,,good,81243,6,grey,automatic,SUV,clean,4wd,gas,21000.0
95,2008.0,dodge,sprinter,3500,,good,300000,6,white,automatic,van,clean,rwd,diesel,5500.0
96,1992.0,nissan,pathfinder,se,JN8H917Y6NW018293,fair,276952,6,brown,automatic,SUV,salvage,4wd,gas,1600.0
97,2012.0,Nissan,NV2500,,,good,195000,6,white,automatic,van,clean,rwd,gas,9500.0
98,2000.0,gmc,sierra,,,good,230000,8,,automatic,,clean,,gas,5500.0
99,2005.0,honda,civic,,,good,140000,4,,automatic,,clean,,gas,2200.0
100,2005.0,chevy,aveo,lt,,good,194000,4,black,automatic,sedan,clean,fwd,gas,1800.0
101,2013.0,Toyota,Tacoma,,,,168000,,,automatic,,clean,,gas,8500.0
102,2004.0,infiniti,g35,,,excellent,145000,6,black,manual,sedan,clean,rwd,gas,6000.0
103,2019.0,jeep,cherokee,latitude,,like,20222,4,white,automatic,SUV,clean,fwd,gas,20000.0
104,2013.0,Audi,allroad,Premium,,excellent,95000,4,grey,automatic,wagon,clean,4wd,gas,14900.0
