,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,1989.0,buick,riviera,,,good,119000,6,,automatic,,clean,,gas,3000.0
1,2003.0,toyota,rav4,,JTEGH20V630090284,good,87243,,blue,automatic,SUV,clean,,gas,5700.0
2,2007.0,honda,cr-v,,JHLRE38787C011223,,187000,4,silver,automatic,hatchback,clean,fwd,gas,500.0
4,1986.0,corvette,pace,car,,excellent,19352,8,yellow,other,convertible,clean,rwd,gas,27500.0
5,1994.0,dodge,ram,2500,,good,324000,6,silver,manual,pickup,clean,4wd,diesel,15800.0
6,2012.0,honda,accord,se,,excellent,91000,4,custom,automatic,sedan,clean,fwd,gas,8995.0
7,2020.0,INFINITI,QX60,,5N1DL0MN7LC520211,new,14500,6,blue,automatic,SUV,lien,fwd,gas,37500.0
8,2015.0,chevrolet,silverado,1500,,excellent,90000,,,automatic,,clean,,gas,15500.0
9,1967.0,Buick,Riviera,,,good,71697,8,red,automatic,coupe,clean,rwd,gas,12500.0
10,2005.0,jeep,wrangler,unlimited,,excellent,86000,6,red,automatic,offroad,clean,4wd,gas,25000.0
11,1997.0,ford,f-350,super,,fair,195000,8,white,automatic,truck,lien,rwd,gas,5500.0
12,1957.0,dodge,coronet,,,,84000,,,automatic,,missing,,gas,7500.0
13,1999.0,audi,a4,,WAUBB28D7XA059201,fair,107500,4,black,automatic,sedan,clean,fwd,gas,1500.0
14,2020.0,ford,escape,,,good,1180,3,orange,automatic,SUV,salvage,fwd,gas,16899.0
15,2008.0,bmw,28i,,,excellent,150000,6,,automatic,,clean,rwd,gas,5800.0
16,1996.0,ford,f350,,,fair,180000,8,blue,automatic,truck,clean,4wd,gas,3500.0
17,2019.0,jeep,cherokee,,,good,7000,4,black,automatic,SUV,salvage,fwd,gas,13999.0
18,2006.0,Ford,F150,,,fair,129816,8,silver,automatic,pickup,clean,rwd,gas,5500.0
19,2018.0,chevy,camaro,,,excellent,23000,6,blue,automatic,coupe,clean,rwd,gas,27000.0
20,1985.0,toyota,4runner,,,,25000,4,,automatic,,clean,,gas,8500.0
21,1963.0,ford,fairlane,,,,59000,,,manual,,clean,,gas,39000.0
22,1999.0,Ford,F-450,super,,excellent,301000,10,white,other,truck,clean,,diesel,11000.0
23,1999.0,ford,explorer,,,fair,235000,6,white,automatic,SUV,clean,rwd,gas,1300.0
24,2013.0,chevy,volt,,,excellent,132750,,white,automatic,,clean,,hybrid,5500.0
25,2012.0,ford,f150,xl,,good,150297,6,white,automatic,pickup,clean,rwd,gas,9850.0
26,2012.0,ford,f-150,svt,,excellent,142000,8,white,automatic,truck,clean,4wd,gas,33000.0
27,2000.0,Ford,F-150,XLT,,good,195000,8,red,manual,pickup,clean,rwd,gas,8900.0
28,2013.0,Chevrolet,Sonic,,1G1JA6SH6D4212528,like,88820,4,silver,automatic,hatchback,clean,fwd,gas,5499.0
29,2013.0,dodge,avenger,,,good,110600,4,silver,automatic,sedan,salvage,fwd,gas,3650.0
30,2002.0,Custom,racecar,chassis,,good,100,8,,manual,,clean,rwd,other,7000.0
31,1966.0,ford,mustang,coupe,6R07C200068,excellent,17000,8,blue,manual,coupe,clean,rwd,gas,29500.0
32,1991.0,volvo,240,,,,266569,,,automatic,,clean,,gas,2300.0
33,2016.0,fiat,500e,,3C3CFFGE5GT247371,like,19000,other,white,automatic,coupe,clean,rwd,electric,7999.0
34,1988.0,jaguar,xjs,,,good,136219,12,brown,automatic,coupe,clean,rwd,gas,3500.0
35,2015.0,ford,f-150,,,excellent,87500,6,black,automatic,truck,clean,rwd,gas,24800.0
36,2003.0,toyota,highlander,limited,,excellent,175000,6,,automatic,,clean,4wd,gas,4995.0
37,1956.0,Chevrolet,Bel,Air,,excellent,5000,8,,automatic,,clean,,gas,25000.0
38,2003.0,Lincoln,Navigator,,,,206000,,white,automatic,SUV,clean,,gas,4250.0
39,2002.0,toyota,land,cruiser,,good,231000,8,white,automatic,SUV,clean,4wd,gas,15000.0
40,1984.0,Ford,f-250,,,good,147563,8,brown,automatic,pickup,clean,rwd,diesel,6000.0
41,2008.0,nissan,sentra,,,good,119000,4,green,automatic,sedan,clean,fwd,gas,3000.0
42,1996.0,nissan,300zx,2+2,,excellent,145000,6,,manual,,clean,,gas,8995.0
43,2007.0,toyota,prius,hybrid,JTDKB20UX77587391,like,168000,4,black,automatic,sedan,clean,fwd,hybrid,4395.0
44,2006.0,ford,f-150,,,good,199000,8,black,automatic,truck,clean,4wd,gas,8500.0
45,2000.0,jeep,wrangler,,,good,157000,6,black,manual,offroad,clean,4wd,gas,14500.0
46,2005.0,lexus,es330,,,excellent,135000,6,,automatic,,clean,,gas,4995.0
47,2017.0,Subaru,Wrx,limited,,excellent,29000,,grey,automatic,sedan,clean,4wd,gas,32000.0
48,2012.0,acura,tsx,sport,,excellent,109500,4,grey,automatic,wagon,clean,fwd,gas,12250.0
49,2011.0,BMW,135i,,,excellent,65150,6,white,manual,coupe,clean,rwd,gas,23000.0
50,2015.0,vw,jetta,,,salvage,77000,,white,automatic,sedan,clean,,gas,5000.0
51,2010.0,nissan,xterra,,,excellent,171000,6,grey,automatic,SUV,salvage,fwd,gas,6550.0
52,2003.0,ford,explorer,,,,130000,,,automatic,,clean,,gas,3700.0
53,2008.0,Mercedes,R350,,,excellent,152200,6,silver,automatic,SUV,clean,fwd,gas,6500.0
54,2013.0,nissan,altima,,,excellent,90500,4,silver,automatic,sedan,clean,,gas,7900.0
55,2012.0,toyota,prius,,,excellent,150000,4,silver,automatic,hatchback,clean,fwd,hybrid,8800.0
56,2011.0,bmw,x6,,5UXFG2C59BLX08353,excellent,125000,6,blue,automatic,SUV,clean,4wd,gas,12900.0
58,2005.0,ford,escape,,,good,146000,6,black,automatic,SUV,clean,fwd,gas,1495.0
59,2021.0,jeep,wrangler,,,,7200,,,automatic,,clean,,gas,539.0
60,2006.0,jeep,grand,cherokee,1J4HR58N56C280943,good,131116,8,white,automatic,SUV,clean,4wd,gas,5000.0
61,1987.0,Izusu,Amigo,,,fair,190000,4,red,manual,SUV,clean,fwd,gas,1500.0
62,2014.0,chevrolet,impala,,,,114000,,,automatic,,clean,,gas,8900.0
63,2007.0,Mercedes-Benz,C-Class,C,,good,176000,,custom,manual,sedan,clean,fwd,gas,4500.0
64,2012.0,Toyota,Camry,,,good,69900,4,white,automatic,sedan,clean,4wd,gas,10000.0
65,1998.0,Chevrolet,2500,Conversion,,good,120000,8,white,automatic,van,clean,,gas,7950.0
66,2003.0,FORD,TAURUS,SES,,excellent,126000,6,brown,automatic,sedan,clean,fwd,gas,2490.0
67,2007.0,Honda,Accord,,,like,120000,6,silver,automatic,sedan,clean,fwd,gas,4950.0
68,2006.0,Nissan,Frontier,SE,,like,178000,6,grey,manual,pickup,clean,4wd,gas,12000.0
69,2015.0,volkswagen,cc,sport,,good,122000,4,black,automatic,,clean,,gas,4300.0
70,2014.0,ford,focus,titanium,,like,13200,4,silver,automatic,hatchback,clean,fwd,gas,12900.0
71,2013.0,toyota,prius,hybrid,JTDKN3DU6D5689396,good,133400,4,silver,automatic,sedan,clean,fwd,hybrid,9000.0
72,2008.0,toyota,tundra,2wd,,,130000,8,white,automatic,truck,clean,,gas,14250.0
74,1955.0,chevrolet,3100,pickup,,excellent,6619,8,custom,automatic,pickup,clean,rwd,gas,60000.0
75,2008.0,saab,9-3,,,good,113000,4,white,automatic,sedan,clean,fwd,gas,6000.0
76,1965.0,Ford,Mustang,,,,1,,,automatic,,clean,,gas,1000.0
77,1967.0,chevy,truck,c20,,good,2500,8,blue,automatic,pickup,clean,rwd,gas,12500.0
79,2015.0,honda,accord,,,,96307,,,automatic,,salvage,,gas,9700.0
80,2009.0,toyota,tacoma,trd,,excellent,65000,6,,automatic,,clean,rwd,gas,21290.0
81,2006.0,mazda,3,,,,130000,,,manual,,clean,,gas,4200.0
82,2010.0,mercedes,benz,glk350,,fair,143555,,white,automatic,SUV,salvage,,gas,6000.0
83,2010.0,buick,enclave,cxl,,excellent,131000,6,white,automatic,SUV,clean,4wd,gas,9750.0
84,2008.0,Nissan,Rogue,,,good,130522,4,grey,automatic,SUV,clean,,gas,5000.0
85,1992.0,VW,Cabriolet,,,fair,198000,4,black,automatic,convertible,clean,fwd,gas,2500.0
86,2009.0,nissan,sentra,,,excellent,129000,,,automatic,,clean,,gas,4199.0
87,2010.0,toyota,camry,le,,,110000,4,,automatic,,clean,,gas,4650.0
88,2013.0,mercedes,benz,c250,,excellent,126000,4,grey,automatic,sedan,clean,rwd,gas,8500.0
89,1968.0,chevy,corvette,,,excellent,76000,8,white,manual,coupe,clean,rwd,gas,24500.0
90,2013.0,Honda,Civic,lx,,good,57800,4,,automatic,,clean,,gas,10280.0
91,2003.0,chevrolet,silverado,2500hd,,,321000,,,automatic,,clean,,diesel,10750.0
92,2019.0,Tesla,Model,3,,excellent,23000,,silver,other,,lien,4wd,electric,40000.0
93,1941.0,Cadillac,61,Series,,fair,60244,8,brown,automatic,sedan,clean,,gas,3500.0
95,2010.0,Dodge,caravan,,,excellent,140000,,,automatic,,clean,,gas,4500.0
96,2001.0,gmc,yukon,denali,,good,178428,8,custom,automatic,SUV,clean,4wd,gas,5700.0
97,2012.0,Mercedes,Benz,C350,,good,98649,6,black,automatic,coupe,clean,rwd,gas,6000.0
98,2002.0,Mercedes-Benz,C240,,,good,247000,4,silver,automatic,sedan,clean,rwd,gas,1700.0
99,2005.0,Toyota,Prius,,JTDKB20U853008340,,108000,,,automatic,,clean,,hybrid,5700.0
100,2013.0,mazda,mazdaspeed3,,,excellent,85232,4,black,manual,,clean,fwd,gas,15000.0
101,2009.0,nissan,murano,s,,good,135000,6,,automatic,SUV,clean,,gas,5400.0
102,1999.0,mercedes,benz,ml,,good,174000,8,white,automatic,SUV,clean,,gas,3400.0
104,2004.0,lexus,lx470,land,,good,48986,8,,automatic,,clean,4wd,gas,37980.0
105,2007.0,nissan,xterra,se,,,136000,,,automatic,,clean,,gas,3400.0
106,1974.0,Dodge,Dart,Custom,,good,88255,8,blue,automatic,sedan,clean,rwd,gas,4000.0
107,2005.0,mini,cooper,,,,125000,,,manual,,clean,,gas,2850.0
