,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,1957.0,Ford,Ranch,Wagon,,good,300,,yellow,other,,clean,,gas,6500.0
1,2012.0,BMW,650i,,,excellent,44000,8,silver,automatic,convertible,rebuilt,rwd,gas,19500.0
2,2009.0,toyota,camry,,,good,166000,4,,automatic,,clean,fwd,gas,4800.0
3,2014.0,Audi,SQ5,,,like,46000,6,black,automatic,SUV,salvage,fwd,gas,20000.0
4,1992.0,chevy,silverado,,,like,164000,8,red,automatic,,clean,rwd,gas,7500.0
5,2008.0,Lexus,RX,400H,,excellent,190000,6,black,automatic,SUV,clean,4wd,gas,6750.0
6,2007.0,honda,civic,,,good,228000,4,blue,automatic,sedan,clean,fwd,other,3200.0
7,1978.0,MERCEDES,BENZ,240D,,excellent,309279,4,silver,manual,sedan,clean,rwd,diesel,5600.0
8,2010.0,toyota,corolla,,,,93000,4,white,automatic,,clean,,gas,4800.0
9,2000.0,Chevrolet,400ss,,,like,54000,8,white,automatic,,clean,rwd,gas,16500.0
10,1946.0,ford,pickup,,,good,100,,white,other,,clean,,gas,1650.0
11,2012.0,ford,fiesta,sel,,excellent,81835,4,red,automatic,coupe,clean,fwd,gas,3700.0
12,2012.0,Chevrolet,Traverse,Limited,,excellent,49000,6,silver,automatic,SUV,clean,fwd,gas,8500.0
13,1984.0,chevy,silverado,1500,,,128000,,,automatic,,clean,,gas,17450.0
15,2002.0,gmc,sierra,1500,,excellent,283000,8,brown,automatic,pickup,clean,rwd,gas,5000.0
17,2005.0,subaru,legacy,wagon,,,185000,,,automatic,,clean,,gas,4900.0
18,2011.0,ford,econoline,cargo,,,150000,,,automatic,,clean,,gas,1.0
19,2015.0,JEEP,RENEGADE,LATITUDE,ZACCJAAT1FPC02793,excellent,45000,4,silver,automatic,SUV,clean,fwd,gas,13900.0
20,2014.0,Ford,Focus,SE,1FADP3F28EL391210,excellent,82500,4,black,automatic,sedan,clean,fwd,gas,6900.0
21,2014.0,Spark,EV,2LT,KL8CL6S08EC404022,excellent,66396,other,white,automatic,hatchback,clean,fwd,electric,5995.0
22,1966.0,vw,baja,bug,,,3300,4,white,manual,,clean,rwd,gas,14750.0
23,2017.0,nissan,sentra,sv,3N1AB7AP2HL639243,excellent,84000,4,silver,automatic,,clean,fwd,gas,9800.0
24,2004.0,lexus,es330,,,excellent,120000,,,automatic,,clean,,gas,4500.0
25,2013.0,mini,cooper,hardtop,WMWSU3C55DT678394,excellent,83000,4,white,automatic,coupe,clean,fwd,gas,7900.0
26,2004.0,Nissan,Sentra,,,fair,257258,,,automatic,,clean,,gas,1000.0
27,2011.0,VW,JETTA,2.5,3VWBZ7AJ7BM312084,excellent,73000,5,black,manual,sedan,clean,fwd,gas,6900.0
28,2018.0,ford,mustang,gt,,,26900,,,manual,,clean,,gas,36000.0
29,2020.0,chevrolet,silverado,,,new,4000,6,green,automatic,truck,clean,rwd,gas,32900.0
30,2010.0,Mini,Cooper,Clubman,,excellent,132401,4,white,automatic,hatchback,rebuilt,fwd,gas,4600.0
31,2010.0,nissan,cube,,,,90100,4,blue,automatic,,clean,,gas,4700.0
32,1976.0,gmc,sierra,1500,,good,82000,8,blue,manual,truck,clean,4wd,gas,3500.0
33,2004.0,ford,focus,se,,excellent,149000,4,,automatic,wagon,clean,fwd,gas,3450.0
34,1999.0,chevrolet,silverado,1500,,good,179905,8,blue,automatic,,clean,4wd,gas,6500.0
35,2016.0,Ford,Escape,,,excellent,99000,4,blue,automatic,SUV,clean,fwd,gas,8450.0
36,2012.0,Bmw,328i,premium,,like,140000,,blue,automatic,,clean,,gas,8600.0
37,2004.0,mercedes,benz,sl500,,excellent,102000,8,silver,automatic,convertible,salvage,rwd,gas,77000.0
38,2008.0,toyota,corolla,,,good,193000,4,blue,automatic,sedan,clean,fwd,gas,2500.0
