,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
0,2010.0,audi,a4,2.0t,,fair,112000,4,,automatic,,salvage,4wd,gas,5500.0
1,1968.0,ford,mustang,gt,8F03J177296,excellent,79536,8,custom,manual,convertible,clean,fwd,gas,64468.0
2,2002.0,bmw,x5,,5UXFA535X2LP39985,good,151500,6,custom,automatic,SUV,clean,4wd,gas,4500.0
3,2008.0,Chevy,equinox,sport,,,121000,,,automatic,,clean,,gas,4700.0
4,2007.0,honda,accord,,,,200000,,grey,automatic,,clean,,gas,4450.0
6,1995.0,cadillac,eldorado,,,like,123456,,white,automatic,,clean,,gas,3450.0
7,2013.0,bmw,x3,,,excellent,59000,,blue,automatic,,clean,4wd,gas,12700.0
8,2013.0,bmw,x1,sdrive28i,,like,39617,4,white,automatic,SUV,clean,rwd,gas,13295.0
9,2015.0,MB,CLA,250,,excellent,35000,4,purple,automatic,sedan,clean,fwd,gas,23000.0
10,2015.0,mazda,mazda3,,,excellent,130000,4,grey,automatic,sedan,clean,fwd,gas,10450.0
11,1997.0,toyota,tacoma,,,,125000,,,automatic,,clean,,gas,6200.0
12,2004.0,ford,f250,super,,excellent,89,8,white,automatic,pickup,clean,4wd,gas,17500.0
13,1995.0,jeep,cherokee,,,good,292000,4,white,manual,SUV,clean,rwd,gas,4500.0
14,1990.0,Volvo,740,,,excellent,152000,4,silver,automatic,,clean,rwd,gas,1000.0
15,2017.0,ford,fusion,energi,,good,75000,4,white,automatic,sedan,clean,fwd,hybrid,12000.0
16,2006.0,chevy,cobalt,,,good,94056,4,silver,automatic,coupe,clean,fwd,gas,5000.0
17,2005.0,cadillac,escalade,ESV,,good,182180,8,,automatic,SUV,clean,4wd,gas,1000.0
18,1977.0,datsun,280z,,,,64326,,,manual,,clean,,gas,37000.0
19,2007.0,gmc,sierra,,,,162,,,automatic,,salvage,rwd,gas,19800.0
20,2003.0,Honda,Accord,EX-L,1HGCM72693A026706,good,150000,4,silver,automatic,coupe,clean,fwd,gas,4300.0
21,2003.0,chevrolet,cavalier,fwd,,good,169496,4,silver,automatic,sedan,clean,fwd,gas,1600.0
22,1989.0,ford,mustang,,,good,126000,8,red,manual,convertible,salvage,fwd,gas,14000.0
23,2007.0,ford,e350,,,,255000,,,automatic,,clean,,gas,18000.0
24,2002.0,VW,Golf,VR6,,good,260000,6,grey,manual,,clean,fwd,gas,2500.0
25,2004.0,Subaru,outback,awp,4S3BH675X46609346,,105000,,,manual,,clean,,gas,6900.0
26,2020.0,alfa,romeo,giulia,,new,1036,,,automatic,,clean,,gas,69999.0
27,2006.0,bmw,x5,,,good,130000,,,automatic,,clean,4wd,gas,6000.0
28,1987.0,toyota,celica,gt,,excellent,214000,4,red,automatic,convertible,clean,fwd,gas,3300.0
29,2012.0,subaru,impreza,wagon,JF1GR7E66CG200442,excellent,61227,4,white,manual,hatchback,clean,4wd,gas,22500.0
30,1999.0,Ford,F-250,super,,excellent,222000,8,green,automatic,pickup,clean,4wd,diesel,18.0
31,2017.0,ford,explorer,,,excellent,40000,6,white,automatic,SUV,clean,4wd,gas,34720.0
32,2011.0,ford,crown,victoria,,good,90000,8,black,automatic,sedan,clean,rwd,other,5700.0
33,2011.0,Chevy,Impala,LT,,excellent,142266,6,red,automatic,sedan,clean,fwd,gas,5000.0
34,2004.0,kia,rio,,KNADC125X46309708,good,113000,4,silver,manual,sedan,clean,fwd,gas,1500.0
35,2001.0,ford,mustang,,IFAFP404XIF250IIC,good,170000,6,black,automatic,coupe,clean,fwd,gas,4800.0
36,2014.0,bmw,328i,,,like,56800,4,white,automatic,,clean,,gas,20000.0
37,1970.0,FORD,MUSTANG,,,like,9999,8,,automatic,,clean,rwd,gas,28000.0
39,2002.0,ford,excursion,limited,,excellent,168300,8,,automatic,SUV,clean,4wd,diesel,19500.0
40,2004.0,ford,explorer,,,good,193000,6,grey,automatic,,clean,rwd,gas,2800.0
41,2016.0,bmw,i3,rex,,excellent,44000,other,white,automatic,hatchback,clean,rwd,electric,17000.0
42,2000.0,Dodge,Ram,3500,,excellent,108000,8,,automatic,,clean,,gas,6000.0
44,2012.0,nissan,altima,,,good,85000,4,black,automatic,sedan,clean,,gas,10200.0
46,2001.0,Toyota,Prius,,,fair,267000,4,white,automatic,sedan,clean,fwd,hybrid,2000.0
47,1985.0,Mercedes,280,SL,,,80000,,,automatic,,clean,,gas,1.0
48,2018.0,mercedes,benz,c300,,like,18750,4,white,automatic,sedan,clean,rwd,gas,31300.0
49,2015.0,audi,q7,,,excellent,72000,,white,automatic,SUV,clean,,gas,21000.0
50,1955.0,chevrolet,pickup,,,new,2000,8,,automatic,,clean,rwd,gas,60000.0
51,2008.0,Toyota,Prius,,,good,158000,,blue,automatic,,clean,,hybrid,5000.0
52,2011.0,bmw,535i,,WBAFR7C53BC605824,excellent,66000,6,blue,automatic,sedan,clean,rwd,gas,13999.0
53,2008.0,Toyota,Camry,,4T1BE46K38U780764,good,247000,4,white,automatic,sedan,clean,fwd,gas,5000.0
54,2007.0,toyota,rav4,limited,,like,150000,6,,automatic,SUV,clean,,gas,7999.0
55,1969.0,ford,mustang,,,,55000,,,manual,,clean,,gas,3999.0
56,2019.0,Toyota,Tacoma,,,excellent,61000,6,grey,automatic,truck,clean,4wd,gas,40000.0
